GEN_BLD_YRS_1	GEN_BLD_YRS_2	BuildGen
931	2016	0.0
931	2021	0.0
931	2026	0.0
931	2031	0.0
931	2036	0.0
932	2016	0.0
932	2021	0.0
932	2026	0.0
932	2031	0.0
932	2036	0.0
933	2016	0.0
933	2021	0.0
933	2026	0.0
933	2031	0.0
933	2036	0.0
934	2016	0.0
934	2021	0.0
934	2026	0.0
934	2031	0.0
934	2036	0.0
935	2016	0.0
935	2021	0.0
935	2026	0.0
935	2031	0.0
935	2036	0.0
936	2016	0.0
936	2021	0.0
936	2026	0.0
936	2031	0.0
936	2036	0.0
937	2016	0.0
937	2021	0.0
937	2026	0.0
937	2031	0.0
937	2036	0.0
938	2016	0.0
938	2021	0.0
938	2026	0.0
938	2031	0.0
938	2036	0.0
939	2016	0.0
939	2021	0.0
939	2026	0.0
939	2031	0.0
939	2036	0.0
940	2016	0.0
940	2021	0.0
940	2026	0.0
940	2031	0.0
940	2036	0.0
941	2016	0.0
941	2021	0.0
941	2026	0.0
941	2031	0.0
941	2036	0.0
942	2016	0.0
942	2021	0.0
942	2026	0.0
942	2031	0.0
942	2036	0.0
943	2016	0.0
943	2021	0.0
943	2026	0.0
943	2031	0.0
943	2036	0.0
944	2016	0.0
944	2021	0.0
944	2026	0.0
944	2031	0.0
944	2036	0.0
945	2016	0.0
945	2021	0.0
945	2026	0.0
945	2031	0.0
945	2036	0.0
946	2016	0.0
946	2021	0.0
946	2026	0.0
946	2031	0.0
946	2036	0.0
947	2016	0.0
947	2021	0.0
947	2026	0.0
947	2031	0.0
947	2036	0.0
948	2016	0.0
948	2021	0.0
948	2026	0.0
948	2031	0.0
948	2036	0.0
949	2016	0.0
949	2021	0.0
949	2026	0.0
949	2031	0.0
949	2036	0.0
950	2016	0.0
950	2021	0.0
950	2026	0.0
950	2031	0.0
950	2036	0.0
951	2016	0.0
951	2021	0.0
951	2026	0.0
951	2031	0.0
951	2036	0.0
952	2016	0.0
952	2021	0.0
952	2026	0.0
952	2031	0.0
952	2036	0.0
953	2016	0.0
953	2021	0.0
953	2026	0.0
953	2031	0.0
953	2036	0.0
954	2016	0.0
954	2021	0.0
954	2026	0.0
954	2031	0.0
954	2036	0.0
955	2016	0.0
955	2021	0.0
955	2026	0.0
955	2031	0.0
955	2036	0.0
956	2016	0.0
956	2021	0.0
956	2026	0.0
956	2031	0.0
956	2036	0.0
957	2016	0.0
957	2021	0.0
957	2026	0.0
957	2031	0.0
957	2036	0.0
958	2016	0.0
958	2021	0.0
958	2026	0.0
958	2031	0.0
958	2036	0.0
959	2016	0.0
959	2021	0.0
959	2026	0.0
959	2031	0.0
959	2036	0.0
960	2016	0.0
960	2021	0.0
960	2026	0.0
960	2031	0.0
960	2036	0.0
961	2016	0.0
961	2021	0.0
961	2026	0.0
961	2031	0.0
961	2036	0.0
962	2016	0.0
962	2021	0.0
962	2026	0.0
962	2031	0.0
962	2036	0.0
963	2016	0.0
963	2021	0.0
963	2026	0.0
963	2031	0.0
963	2036	0.0
964	2016	0.0
964	2021	0.0
964	2026	0.0
964	2031	0.0
964	2036	0.0
965	2016	0.0
965	2021	0.0
965	2026	0.0
965	2031	0.0
965	2036	0.0
966	2016	0.0
966	2021	0.0
966	2026	0.0
966	2031	0.0
966	2036	0.0
967	2016	0.0
967	2021	0.0
967	2026	0.0
967	2031	0.0
967	2036	0.0
968	2016	0.0
968	2021	0.0
968	2026	0.0
968	2031	0.0
968	2036	0.0
969	2016	0.0
969	2021	0.0
969	2026	0.0
969	2031	0.0
969	2036	0.0
970	2016	0.0
970	2021	0.0
970	2026	0.0
970	2031	0.0
970	2036	0.0
971	2016	0.0
971	2021	0.0
971	2026	0.0
971	2031	0.0
971	2036	0.0
972	2016	0.0
972	2021	0.0
972	2026	0.0
972	2031	0.0
972	2036	0.0
973	2016	0.0
973	2021	0.0
973	2026	0.0
973	2031	0.0
973	2036	0.0
974	2016	0.0
974	2021	0.0
974	2026	0.0
974	2031	0.0
974	2036	0.0
975	2016	0.0
975	2021	0.0
975	2026	0.0
975	2031	0.0
975	2036	0.0
976	2016	0.0
976	2021	0.0
976	2026	0.0
976	2031	0.0
976	2036	0.0
977	2016	0.0
977	2021	0.0
977	2026	0.0
977	2031	0.0
977	2036	0.0
978	2016	0.0
978	2021	0.0
978	2026	0.0
978	2031	0.0
978	2036	0.0
979	2016	0.0
979	2021	0.0
979	2026	0.0
979	2031	0.0
979	2036	0.0
980	2016	0.0
980	2021	0.0
980	2026	0.0
980	2031	0.0
980	2036	0.0
981	2016	0.0
981	2021	0.0
981	2026	0.0
981	2031	0.0
981	2036	0.0
982	2016	0.0
982	2021	0.0
982	2026	0.0
982	2031	0.0
982	2036	0.0
983	2016	0.0
983	2021	0.0
983	2026	0.0
983	2031	0.0
983	2036	0.0
984	2016	0.0
984	2021	0.0
984	2026	0.0
984	2031	0.0
984	2036	0.0
985	2016	0.0
985	2021	0.0
985	2026	0.0
985	2031	0.0
985	2036	0.0
986	2016	0.0
986	2021	0.0
986	2026	0.0
986	2031	0.0
986	2036	0.0
987	2016	0.0
987	2021	0.0
987	2026	0.0
987	2031	0.0
987	2036	0.0
988	2016	0.0
988	2021	0.0
988	2026	0.0
988	2031	0.0
988	2036	0.0
989	2016	0.0
989	2021	0.0
989	2026	0.0
989	2031	0.0
989	2036	0.0
990	2016	0.0
990	2021	0.0
990	2026	0.0
990	2031	0.0
990	2036	0.0
991	2016	0.0
991	2021	0.0
991	2026	0.0
991	2031	0.0
991	2036	0.0
992	2016	0.0
992	2021	0.0
992	2026	0.0
992	2031	0.0
992	2036	0.0
993	2016	0.0
993	2021	0.0
993	2026	0.0
993	2031	0.0
993	2036	0.0
994	2016	0.0
994	2021	0.0
994	2026	0.0
994	2031	0.0
994	2036	0.0
995	2016	0.0
995	2021	0.0
995	2026	0.0
995	2031	0.0
995	2036	0.0
996	2016	0.0
996	2021	0.0
996	2026	0.0
996	2031	0.0
996	2036	0.0
997	2016	0.0
997	2021	0.0
997	2026	0.0
997	2031	0.0
997	2036	0.0
998	2016	0.0
998	2021	0.0
998	2026	0.0
998	2031	0.0
998	2036	0.0
999	2016	0.0
999	2021	0.0
999	2026	0.0
999	2031	0.0
999	2036	0.0
1000	2016	0.0
1000	2021	0.0
1000	2026	0.0
1000	2031	0.0
1000	2036	0.0
1001	2016	0.0
1001	2021	0.0
1001	2026	0.0
1001	2031	0.0
1001	2036	0.0
1002	2016	0.0
1002	2021	0.0
1002	2026	0.0
1002	2031	0.0
1002	2036	0.0
1003	2016	0.0
1003	2021	0.0
1003	2026	0.0
1003	2031	0.0
1003	2036	0.0
1004	2016	0.0
1004	2021	0.0
1004	2026	0.0
1004	2031	0.0
1004	2036	0.0
1005	2016	0.0
1005	2021	0.0
1005	2026	0.0
1005	2031	0.0
1005	2036	0.0
1006	2016	0.0
1006	2021	0.0
1006	2026	0.0
1006	2031	0.0
1006	2036	0.0
1007	2016	0.0
1007	2021	0.0
1007	2026	0.0
1007	2031	0.0
1007	2036	0.0
1008	2016	0.0
1008	2021	0.0
1008	2026	0.0
1008	2031	0.0
1008	2036	0.0
1009	2016	0.0
1009	2021	0.0
1009	2026	0.0
1009	2031	0.0
1009	2036	0.0
1010	2016	0.0
1010	2021	0.0
1010	2026	0.0
1010	2031	0.0
1010	2036	0.0
1011	2016	0.0
1011	2021	0.0
1011	2026	0.0
1011	2031	0.0
1011	2036	0.0
1012	2016	0.0
1012	2021	0.0
1012	2026	0.0
1012	2031	0.0
1012	2036	0.0
1013	2016	0.0
1013	2021	0.0
1013	2026	0.0
1013	2031	0.0
1013	2036	0.0
1014	2016	0.0
1014	2021	0.0
1014	2026	0.0
1014	2031	0.0
1014	2036	0.0
1015	2016	0.0
1015	2021	0.0
1015	2026	0.0
1015	2031	0.0
1015	2036	0.0
1016	2016	0.0
1016	2021	0.0
1016	2026	0.0
1016	2031	0.0
1016	2036	0.0
1017	2016	0.0
1017	2021	0.0
1017	2026	0.0
1017	2031	0.0
1017	2036	0.0
1018	2016	0.0
1018	2021	0.0
1018	2026	0.0
1018	2031	0.0
1018	2036	33331.2861
1019	2016	0.0
1019	2021	0.0
1019	2026	0.0
1019	2031	0.0
1019	2036	0.0
1020	2016	0.0
1020	2021	0.0
1020	2026	0.0
1020	2031	0.0
1020	2036	0.0
1021	2016	0.0
1021	2021	0.0
1021	2026	0.0
1021	2031	0.0
1021	2036	0.0
1022	2016	0.0
1022	2021	0.0
1022	2026	0.0
1022	2031	0.0
1022	2036	0.0
1023	2016	0.0
1023	2021	0.0
1023	2026	0.0
1023	2031	0.0
1023	2036	0.0
1024	2016	0.0
1024	2021	0.0
1024	2026	0.0
1024	2031	0.0
1024	2036	0.0
1025	2016	0.0
1025	2021	0.0
1025	2026	0.0
1025	2031	0.0
1025	2036	0.0
1026	2016	0.0
1026	2021	0.0
1026	2026	0.0
1026	2031	0.0
1026	2036	0.0
1027	2016	0.0
1027	2021	0.0
1027	2026	0.0
1027	2031	0.0
1027	2036	0.0
1028	2016	0.0
1028	2021	0.0
1028	2026	0.0
1028	2031	0.0
1028	2036	1000.0
1029	2016	0.0
1029	2021	0.0
1029	2026	0.0
1029	2031	0.0
1029	2036	7154.1
1030	2016	0.0
1030	2021	0.0
1030	2026	0.0
1030	2031	0.0
1030	2036	0.0
1031	2016	0.0
1031	2021	0.0
1031	2026	0.0
1031	2031	0.0
1031	2036	3883.17469
1032	2016	0.0
1032	2021	0.0
1032	2026	0.0
1032	2031	0.0
1032	2036	0.0
1033	2016	0.0
1033	2021	0.0
1033	2026	0.0
1033	2031	0.0
1033	2036	0.0
1034	2016	0.0
1034	2021	0.0
1034	2026	0.0
1034	2031	0.0
1034	2036	0.0
1035	2016	0.0
1035	2021	0.0
1035	2026	0.0
1035	2031	0.0
1035	2036	0.0
1036	2016	0.0
1036	2021	0.0
1036	2026	0.0
1036	2031	0.0
1036	2036	0.0
1037	2016	0.0
1037	2021	0.0
1037	2026	0.0
1037	2031	0.0
1037	2036	0.0
1038	2016	0.0
1038	2021	0.0
1038	2026	0.0
1038	2031	0.0
1038	2036	0.0
1039	2016	0.0
1039	2021	0.0
1039	2026	0.0
1039	2031	0.0
1039	2036	0.0
1040	2016	0.0
1040	2021	0.0
1040	2026	0.0
1040	2031	0.0
1040	2036	0.0
1041	2016	0.0
1041	2021	0.0
1041	2026	0.0
1041	2031	0.0
1041	2036	0.0
1042	2016	0.0
1042	2021	0.0
1042	2026	0.0
1042	2031	0.0
1042	2036	0.0
1043	2016	0.0
1043	2021	0.0
1043	2026	0.0
1043	2031	0.0
1043	2036	0.0
1044	2016	0.0
1044	2021	0.0
1044	2026	0.0
1044	2031	0.0
1044	2036	33269.8441623
1045	2016	0.0
1045	2021	0.0
1045	2026	0.0
1045	2031	0.0
1045	2036	0.0
1046	2016	0.0
1046	2021	0.0
1046	2026	0.0
1046	2031	0.0
1046	2036	0.0
1047	2016	0.0
1047	2021	0.0
1047	2026	0.0
1047	2031	0.0
1047	2036	0.0
1048	2016	0.0
1048	2021	0.0
1048	2026	0.0
1048	2031	0.0
1048	2036	0.0
1049	2016	0.0
1049	2021	0.0
1049	2026	0.0
1049	2031	0.0
1049	2036	0.0
1050	2016	0.0
1050	2021	0.0
1050	2026	0.0
1050	2031	0.0
1050	2036	0.0
1051	2016	0.0
1051	2021	0.0
1051	2026	0.0
1051	2031	0.0
1051	2036	37162.7615
1052	2016	0.0
1052	2021	0.0
1052	2026	0.0
1052	2031	0.0
1052	2036	0.0
1053	2016	0.0
1053	2021	0.0
1053	2026	0.0
1053	2031	15976.3532
1053	2036	0.0
1054	2016	0.0
1054	2021	0.0
1054	2026	0.0
1054	2031	19371.079
1054	2036	0.0
1055	2016	0.0
1055	2021	0.0
1055	2026	0.0
1055	2031	0.0
1055	2036	0.0
1056	2016	0.0
1056	2021	0.0
1056	2026	0.0
1056	2031	0.0
1056	2036	0.0
1057	2016	0.0
1057	2021	0.0
1057	2026	0.0
1057	2031	0.0
1057	2036	0.0
1058	2016	0.0
1058	2021	0.0
1058	2026	0.0
1058	2031	0.0
1058	2036	0.0
1059	2016	0.0
1059	2021	0.0
1059	2026	0.0
1059	2031	16138.9125
1059	2036	0.0
1060	2016	0.0
1060	2021	0.0
1060	2026	0.0
1060	2031	0.0
1060	2036	0.0
1061	2016	0.0
1061	2021	0.0
1061	2026	0.0
1061	2031	10636.0645
1061	2036	0.0
1062	2016	0.0
1062	2021	0.0
1062	2026	0.0
1062	2031	0.0
1062	2036	0.0
1063	2016	0.0
1063	2021	0.0
1063	2026	0.0
1063	2031	0.0
1063	2036	0.0
1064	2016	0.0
1064	2021	0.0
1064	2026	0.0
1064	2031	0.0
1064	2036	0.0
1065	2016	0.0
1065	2021	0.0
1065	2026	0.0
1065	2031	0.0
1065	2036	0.0
1066	2016	0.0
1066	2021	0.0
1066	2026	0.0
1066	2031	0.0
1066	2036	0.0
1067	2016	0.0
1067	2021	0.0
1067	2026	0.0
1067	2031	248.303546032
1067	2036	0.0
1068	2016	0.0
1068	2021	0.0
1068	2026	0.0
1068	2031	20377.5335
1068	2036	0.0
1069	2016	0.0
1069	2021	0.0
1069	2026	0.0
1069	2031	337.577907978
1069	2036	0.0
1070	2016	0.0
1070	2021	0.0
1070	2026	0.0
1070	2031	0.0
1070	2036	0.0
1071	2016	0.0
1071	2021	0.0
1071	2026	0.0
1071	2031	0.0
1071	2036	0.0
1072	2016	0.0
1072	2021	0.0
1072	2026	0.0
1072	2031	0.0
1072	2036	0.0
1073	2016	0.0
1073	2021	0.0
1073	2026	0.0
1073	2031	0.0
1073	2036	0.0
1074	2016	0.0
1074	2021	0.0
1074	2026	0.0
1074	2031	0.0
1074	2036	0.0
1075	2016	0.0
1075	2021	0.0
1075	2026	0.0
1075	2031	0.0
1075	2036	0.0
1076	2016	0.0
1076	2021	0.0
1076	2026	0.0
1076	2031	0.0
1076	2036	0.0
1077	2016	0.0
1077	2021	0.0
1077	2026	0.0
1077	2031	0.0
1077	2036	0.0
1078	2016	0.0
1078	2021	0.0
1078	2026	0.0
1078	2031	0.0
1078	2036	0.0
1079	2016	0.0
1079	2021	0.0
1079	2026	0.0
1079	2031	0.0
1079	2036	0.0
1080	2016	0.0
1080	2021	0.0
1080	2026	0.0
1080	2031	0.0
1080	2036	0.0
1081	2016	0.0
1081	2021	0.0
1081	2026	0.0
1081	2031	0.0
1081	2036	0.0
1082	2016	0.0
1082	2021	0.0
1082	2026	0.0
1082	2031	0.0
1082	2036	0.0
1083	2016	0.0
1083	2021	0.0
1083	2026	0.0
1083	2031	0.0
1083	2036	0.0
1084	2016	0.0
1084	2021	0.0
1084	2026	0.0
1084	2031	0.0
1084	2036	0.0
1085	2016	0.0
1085	2021	0.0
1085	2026	0.0
1085	2031	0.0
1085	2036	0.0
1086	2016	0.0
1086	2021	0.0
1086	2026	0.0
1086	2031	0.0
1086	2036	0.0
1087	2016	0.0
1087	2021	0.0
1087	2026	0.0
1087	2031	0.0
1087	2036	0.0
1088	2016	0.0
1088	2021	0.0
1088	2026	0.0
1088	2031	0.0
1088	2036	0.0
1089	2016	0.0
1089	2021	0.0
1089	2026	0.0
1089	2031	0.0
1089	2036	0.0
1090	2016	0.0
1090	2021	0.0
1090	2026	0.0
1090	2031	0.0
1090	2036	0.0
1091	2016	0.0
1091	2021	0.0
1091	2026	0.0
1091	2031	0.0
1091	2036	0.0
1092	2016	0.0
1092	2021	0.0
1092	2026	0.0
1092	2031	0.0
1092	2036	0.0
1093	2016	0.0
1093	2021	0.0
1093	2026	0.0
1093	2031	0.0
1093	2036	0.0
1094	2016	0.0
1094	2021	0.0
1094	2026	0.0
1094	2031	0.0
1094	2036	0.0
1095	2016	0.0
1095	2021	0.0
1095	2026	0.0
1095	2031	0.0
1095	2036	0.0
1096	2016	0.0
1096	2021	0.0
1096	2026	0.0
1096	2031	0.0
1096	2036	0.0
1097	2016	0.0
1097	2021	0.0
1097	2026	0.0
1097	2031	0.0
1097	2036	0.0
1098	2016	0.0
1098	2021	0.0
1098	2026	0.0
1098	2031	0.0
1098	2036	0.0
1099	2016	0.0
1099	2021	0.0
1099	2026	0.0
1099	2031	0.0
1099	2036	0.0
1100	2016	0.0
1100	2021	0.0
1100	2026	0.0
1100	2031	0.0
1100	2036	0.0
1101	2016	0.0
1101	2021	0.0
1101	2026	0.0
1101	2031	0.0
1101	2036	0.0
1102	2016	0.0
1102	2021	0.0
1102	2026	0.0
1102	2031	0.0
1102	2036	0.0
1103	2016	0.0
1103	2021	0.0
1103	2026	0.0
1103	2031	0.0
1103	2036	0.0
1104	2016	0.0
1104	2021	0.0
1104	2026	0.0
1104	2031	0.0
1104	2036	0.0
1105	2016	0.0
1105	2021	0.0
1105	2026	0.0
1105	2031	0.0
1105	2036	0.0
1106	2016	0.0
1106	2021	0.0
1106	2026	0.0
1106	2031	0.0
1106	2036	0.0
1107	2016	0.0
1107	2021	0.0
1107	2026	0.0
1107	2031	0.0
1107	2036	0.0
1108	2016	0.0
1108	2021	0.0
1108	2026	0.0
1108	2031	0.0
1108	2036	0.0
1109	2016	0.0
1109	2021	0.0
1109	2026	0.0
1109	2031	0.0
1109	2036	0.0
1110	2016	0.0
1110	2021	0.0
1110	2026	0.0
1110	2031	0.0
1110	2036	0.0
1111	2016	0.0
1111	2021	0.0
1111	2026	0.0
1111	2031	0.0
1111	2036	0.0
1112	2016	0.0
1112	2021	0.0
1112	2026	0.0
1112	2031	0.0
1112	2036	0.0
1113	2016	0.0
1113	2021	0.0
1113	2026	0.0
1113	2031	0.0
1113	2036	0.0
1114	2016	0.0
1114	2021	0.0
1114	2026	0.0
1114	2031	0.0
1114	2036	0.0
1115	2016	0.0
1115	2021	0.0
1115	2026	0.0
1115	2031	0.0
1115	2036	0.0
1116	2016	0.0
1116	2021	0.0
1116	2026	0.0
1116	2031	0.0
1116	2036	0.0
1117	2016	0.0
1117	2021	0.0
1117	2026	0.0
1117	2031	0.0
1117	2036	0.0
1118	2016	0.0
1118	2021	0.0
1118	2026	0.0
1118	2031	0.0
1118	2036	0.0
1119	2016	0.0
1119	2021	0.0
1119	2026	0.0
1119	2031	0.0
1119	2036	0.0
1120	2016	0.0
1120	2021	0.0
1120	2026	0.0
1120	2031	0.0
1120	2036	0.0
1121	2016	0.0
1121	2021	0.0
1121	2026	0.0
1121	2031	0.0
1121	2036	0.0
1122	2016	0.0
1122	2021	0.0
1122	2026	0.0
1122	2031	0.0
1122	2036	0.0
1123	2016	0.0
1123	2021	0.0
1123	2026	0.0
1123	2031	0.0
1123	2036	0.0
1124	2016	0.0
1124	2021	0.0
1124	2026	0.0
1124	2031	0.0
1124	2036	0.0
1125	2016	0.0
1125	2021	0.0
1125	2026	0.0
1125	2031	0.0
1125	2036	0.0
1126	2016	0.0
1126	2021	0.0
1126	2026	0.0
1126	2031	0.0
1126	2036	0.0
1127	2016	0.0
1127	2021	0.0
1127	2026	0.0
1127	2031	0.0
1127	2036	0.0
1128	2016	0.0
1128	2021	0.0
1128	2026	0.0
1128	2031	0.0
1128	2036	0.0
1129	2016	0.0
1129	2021	0.0
1129	2026	0.0
1129	2031	0.0
1129	2036	0.0
1130	2016	0.0
1130	2021	0.0
1130	2026	0.0
1130	2031	0.0
1130	2036	0.0
1131	2016	0.0
1131	2021	0.0
1131	2026	0.0
1131	2031	0.0
1131	2036	0.0
1132	2016	0.0
1132	2021	0.0
1132	2026	0.0
1132	2031	0.0
1132	2036	0.0
1133	2016	0.0
1133	2021	0.0
1133	2026	0.0
1133	2031	0.0
1133	2036	0.0
1134	2016	0.0
1134	2021	0.0
1134	2026	0.0
1134	2031	0.0
1134	2036	0.0
1135	2016	0.0
1135	2021	0.0
1135	2026	0.0
1135	2031	0.0
1135	2036	0.0
1136	2016	0.0
1136	2021	0.0
1136	2026	0.0
1136	2031	0.0
1136	2036	0.0
1137	2016	0.0
1137	2021	0.0
1137	2026	0.0
1137	2031	0.0
1137	2036	0.0
1138	2016	0.0
1138	2021	0.0
1138	2026	0.0
1138	2031	0.0
1138	2036	0.0
1139	2016	0.0
1139	2021	0.0
1139	2026	0.0
1139	2031	0.0
1139	2036	0.0
1140	2016	0.0
1140	2021	0.0
1140	2026	0.0
1140	2031	0.0
1140	2036	0.0
1141	2016	0.0
1141	2021	0.0
1141	2026	0.0
1141	2031	0.0
1141	2036	0.0
1142	2016	0.0
1142	2021	0.0
1142	2026	0.0
1142	2031	0.0
1142	2036	0.0
1143	2016	0.0
1143	2021	0.0
1143	2026	0.0
1143	2031	0.0
1143	2036	0.0
1144	2016	0.0
1144	2021	0.0
1144	2026	0.0
1144	2031	0.0
1144	2036	0.0
1145	2016	0.0
1145	2021	0.0
1145	2026	0.0
1145	2031	0.0
1145	2036	0.0
1146	2016	0.0
1146	2021	0.0
1146	2026	0.0
1146	2031	0.0
1146	2036	0.0
1147	2016	0.0
1147	2021	0.0
1147	2026	0.0
1147	2031	0.0
1147	2036	0.0
1148	2016	0.0
1148	2021	0.0
1148	2026	0.0
1148	2031	0.0
1148	2036	0.0
1149	2016	0.0
1149	2021	0.0
1149	2026	0.0
1149	2031	0.0
1149	2036	0.0
1150	2016	0.0
1150	2021	0.0
1150	2026	0.0
1150	2031	0.0
1150	2036	0.0
1151	2016	0.0
1151	2021	0.0
1151	2026	0.0
1151	2031	0.0
1151	2036	0.0
1152	2016	0.0
1152	2021	0.0
1152	2026	0.0
1152	2031	0.0
1152	2036	0.0
1153	2016	0.0
1153	2021	0.0
1153	2026	0.0
1153	2031	0.0
1153	2036	47147.1427389
1154	2016	0.0
1154	2021	0.0
1154	2026	0.0
1154	2031	0.0
1154	2036	0.0
1155	2016	0.0
1155	2021	0.0
1155	2026	0.0
1155	2031	4747.9
1155	2036	0.0
1156	2016	0.0
1156	2021	0.0
1156	2026	0.0
1156	2031	0.0
1156	2036	0.0
1157	2016	0.0
1157	2021	0.0
1157	2026	0.0
1157	2031	21492.8663
1157	2036	0.0
1158	2016	0.0
1158	2021	0.0
1158	2026	0.0
1158	2031	0.0
1158	2036	0.0
1159	2016	0.0
1159	2021	0.0
1159	2026	0.0
1159	2031	0.0
1159	2036	0.0
1160	2016	0.0
1160	2021	0.0
1160	2026	0.0
1160	2031	0.0
1160	2036	0.0
1161	2016	0.0
1161	2021	0.0
1161	2026	0.0
1161	2031	0.0
1161	2036	0.0
1162	2016	0.0
1162	2021	0.0
1162	2026	0.0
1162	2031	0.0
1162	2036	0.0
1163	2016	0.0
1163	2021	0.0
1163	2026	0.0
1163	2031	0.0
1163	2036	0.0
1164	2016	0.0
1164	2021	0.0
1164	2026	0.0
1164	2031	0.0
1164	2036	0.0
1165	2016	0.0
1165	2021	0.0
1165	2026	0.0
1165	2031	0.0
1165	2036	0.0
1166	2016	0.0
1166	2021	0.0
1166	2026	0.0
1166	2031	0.0
1166	2036	0.0
1167	2016	0.0
1167	2021	0.0
1167	2026	0.0
1167	2031	0.0
1167	2036	0.0
1168	2016	0.0
1168	2021	0.0
1168	2026	0.0
1168	2031	0.0
1168	2036	0.0
1169	2016	0.0
1169	2021	0.0
1169	2026	0.0
1169	2031	0.0
1169	2036	0.0
1170	2016	0.0
1170	2021	0.0
1170	2026	0.0
1170	2031	0.0
1170	2036	0.0
1171	2016	0.0
1171	2021	0.0
1171	2026	0.0
1171	2031	0.0
1171	2036	0.0
1172	2016	0.0
1172	2021	0.0
1172	2026	0.0
1172	2031	0.0
1172	2036	0.0
1173	2016	0.0
1173	2021	0.0
1173	2026	0.0
1173	2031	0.0
1173	2036	0.0
1174	2016	0.0
1174	2021	0.0
1174	2026	0.0
1174	2031	0.0
1174	2036	0.0
1175	2016	0.0
1175	2021	0.0
1175	2026	0.0
1175	2031	0.0
1175	2036	0.0
1176	2016	0.0
1176	2021	0.0
1176	2026	0.0
1176	2031	0.0
1176	2036	0.0
1177	2016	0.0
1177	2021	0.0
1177	2026	0.0
1177	2031	0.0
1177	2036	0.0
1178	2016	0.0
1178	2021	0.0
1178	2026	0.0
1178	2031	0.0
1178	2036	0.0
1179	2016	0.0
1179	2021	0.0
1179	2026	0.0
1179	2031	0.0
1179	2036	0.0
1180	2016	0.0
1180	2021	0.0
1180	2026	0.0
1180	2031	0.0
1180	2036	0.0
1181	2016	0.0
1181	2021	0.0
1181	2026	0.0
1181	2031	0.0
1181	2036	0.0
1182	2016	0.0
1182	2021	0.0
1182	2026	0.0
1182	2031	0.0
1182	2036	0.0
1183	2016	0.0
1183	2021	0.0
1183	2026	0.0
1183	2031	0.0
1183	2036	0.0
1184	2016	0.0
1184	2021	0.0
1184	2026	0.0
1184	2031	0.0
1184	2036	0.0
1185	2016	0.0
1185	2021	0.0
1185	2026	0.0
1185	2031	0.0
1185	2036	0.0
1186	2016	0.0
1186	2021	0.0
1186	2026	0.0
1186	2031	0.0
1186	2036	0.0
1187	2016	0.0
1187	2021	0.0
1187	2026	0.0
1187	2031	0.0
1187	2036	0.0
1188	2016	0.0
1188	2021	0.0
1188	2026	0.0
1188	2031	0.0
1188	2036	0.0
1189	2016	0.0
1189	2021	0.0
1189	2026	0.0
1189	2031	0.0
1189	2036	0.0
1190	2016	0.0
1190	2021	0.0
1190	2026	0.0
1190	2031	0.0
1190	2036	0.0
1191	2016	0.0
1191	2021	0.0
1191	2026	0.0
1191	2031	0.0
1191	2036	0.0
1192	2016	0.0
1192	2021	0.0
1192	2026	0.0
1192	2031	0.0
1192	2036	0.0
1193	2016	0.0
1193	2021	0.0
1193	2026	0.0
1193	2031	0.0
1193	2036	0.0
1194	2016	0.0
1194	2021	0.0
1194	2026	0.0
1194	2031	0.0
1194	2036	0.0
1195	2016	0.0
1195	2021	0.0
1195	2026	0.0
1195	2031	0.0
1195	2036	0.0
1196	2016	0.0
1196	2021	0.0
1196	2026	0.0
1196	2031	0.0
1196	2036	0.0
1197	2016	0.0
1197	2021	0.0
1197	2026	0.0
1197	2031	0.0
1197	2036	0.0
1198	2016	0.0
1198	2021	0.0
1198	2026	0.0
1198	2031	0.0
1198	2036	40064.6
1199	2016	0.0
1199	2021	0.0
1199	2026	0.0
1199	2031	0.0
1199	2036	0.0
1200	2016	0.0
1200	2021	0.0
1200	2026	0.0
1200	2031	0.0
1200	2036	0.0
1201	2016	0.0
1201	2021	0.0
1201	2026	1000.0
1201	2031	0.0
1201	2036	0.0
1202	2016	0.0
1202	2021	0.0
1202	2026	1000.0
1202	2031	0.0
1202	2036	0.0
1203	2016	0.0
1203	2021	0.0
1203	2026	1000.0
1203	2031	0.0
1203	2036	0.0
1204	2016	0.0
1204	2021	0.0
1204	2026	1000.0
1204	2031	0.0
1204	2036	0.0
1205	2016	0.0
1205	2021	0.0
1205	2026	1000.0
1205	2031	0.0
1205	2036	0.0
1206	2016	0.0
1206	2021	0.0
1206	2026	1000.0
1206	2031	0.0
1206	2036	0.0
1207	2016	0.0
1207	2021	0.0
1207	2026	1000.0
1207	2031	0.0
1207	2036	0.0
1208	2016	0.0
1208	2021	0.0
1208	2026	1000.0
1208	2031	0.0
1208	2036	0.0
1209	2016	0.0
1209	2021	0.0
1209	2026	1000.0
1209	2031	0.0
1209	2036	0.0
1210	2016	0.0
1210	2021	0.0
1210	2026	1000.0
1210	2031	0.0
1210	2036	0.0
1211	2016	0.0
1211	2021	0.0
1211	2026	1000.0
1211	2031	0.0
1211	2036	0.0
1212	2016	0.0
1212	2021	0.0
1212	2026	1000.0
1212	2031	0.0
1212	2036	0.0
1213	2016	0.0
1213	2021	0.0
1213	2026	1000.0
1213	2031	0.0
1213	2036	0.0
1214	2016	0.0
1214	2021	0.0
1214	2026	1000.0
1214	2031	0.0
1214	2036	0.0
1215	2016	0.0
1215	2021	0.0
1215	2026	1000.0
1215	2031	0.0
1215	2036	0.0
1216	2016	0.0
